user_login,observed_on,common_name
natureinla,2016-04-14,Red-eared Slider
natureinla,2016-04-14,Monarch
natureinla,2016-04-14,San Diego Gopher Snake
natureinla,2016-04-14,California Towhee
natureinla,2016-04-14,Cooper's Hawk
natureinla,2016-04-14,Monarch
natureinla,2016-04-14,tropical milkweed
natureinla,2016-04-14,Allen's Hummingbird
natureinla,2016-04-15,Northern Mockingbird
natureinla,2016-04-15,House Sparrow
natureinla,2016-04-15,Indian Peafowl
natureinla,2016-04-16,Western Fence Lizard
natureinla,2016-04-16,Western Honey Bee
natureinla,2016-04-16,Red Admiral
natureinla,2016-04-16,Garden Snail
natureinla,2016-04-16,American Crow
natureinla,2016-04-16,Dancers
natureinla,2016-04-15,dicots
natureinla,2016-04-16,Clematis and leatherflowers
natureinla,2016-04-16,NA
natureinla,2016-04-16,Lesser Goldfinch
natureinla,2016-04-15,True Spittlebugs
natureinla,2016-04-16,Fox Squirrel
natureinla,2016-04-16,plants
natureinla,2016-04-16,Gray Bird Grasshopper
natureinla,2016-04-16,Allen's Hummingbird
natureinla,2016-04-16,Red Kangaroo Paw
natureinla,2016-04-16,Cabbage White
natureinla,2016-04-16,Fremont Cottonwood
natureinla,2016-04-16,American century plant
natureinla,2016-04-16,Octopus Agave
natureinla,2016-04-16,Catalina Liveforever
natureinla,2016-04-16,House Sparrow
natureinla,2016-04-17,Mantids
natureinla,2016-04-17,Spotless Lady Beetles
natureinla,2016-04-16,Western Honey Bee
natureinla,2016-04-16,roses
natureinla,2016-04-14,ginkgo
natureinla,2016-04-16,Allen's Hummingbird
natureinla,2016-04-16,House Sparrow
natureinla,2016-04-16,fragrant pitcher sage
natureinla,2016-04-14,pines
natureinla,2016-04-14,Monarch
natureinla,2016-04-16,Prickly Pears
natureinla,2016-04-14,Gopher Snake
natureinla,2016-04-16,California brittlebush
natureinla,2016-04-14,California poppy
natureinla,2016-04-16,Cochineal Scale Bugs
natureinla,2016-04-14,Red-eared Slider
natureinla,2016-04-15,woolly bluecurls
natureinla,2016-04-14,Prickly Pears
natureinla,2016-04-14,Mahogany Jerusalem Cricket
natureinla,2016-04-14,Baja California Tree Frog
natureinla,2016-04-14,Common Raccoon
natureinla,2016-04-14,Coyote
natureinla,2016-04-14,Striped Racer
natureinla,2016-04-14,Bobcat
natureinla,2016-04-16,Western Honey Bee
natureinla,2016-04-14,Garden Snail
natureinla,2016-04-14,Lavenders
